condition,structure_rank,seed,sample,cif_path,PC1,PC2
Y537S dimer holo,394,10,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-10_sample-3/model.cif,-30.183131264317858,-0.056415321387877616
Y537S dimer holo,395,224,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-224_sample-1/model.cif,-30.584299376122395,0.6656262367678896
Y537S dimer holo,396,133,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-133_sample-2/model.cif,-30.869142594286153,0.06938799089308237
Y537S dimer holo,397,1,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-1_sample-2/model.cif,-30.48089396453195,0.5041101124896105
Y537S dimer holo,398,35,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-35_sample-4/model.cif,-30.99799431100013,0.3985343756764346
Y537S dimer holo,399,101,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-101_sample-2/model.cif,-30.111556175782145,-0.0022159122472924253
Y537S dimer holo,400,13,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-13_sample-0/model.cif,-30.077785299714158,-0.005498785821719604
Y537S dimer holo,401,39,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-39_sample-2/model.cif,-30.860109355809143,0.43412840909754974
Y537S dimer holo,402,174,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-174_sample-2/model.cif,-30.439612276726905,0.2964560524478227
Y537S dimer holo,403,81,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-81_sample-0/model.cif,-30.236716764700173,-0.0035163501231542343
Y537S dimer holo,404,248,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-248_sample-4/model.cif,-31.25100121715451,0.5472018240311487
Y537S dimer holo,405,72,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-72_sample-0/model.cif,-30.227972169496898,0.31477635452034963
Y537S dimer holo,406,85,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-85_sample-1/model.cif,-30.144995310970586,0.22192695300818824
Y537S dimer holo,407,72,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-72_sample-1/model.cif,-30.586545847340002,0.29625847506931324
Y537S dimer holo,408,63,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-63_sample-1/model.cif,-30.30382493182441,0.08966546480974495
Y537S dimer holo,409,96,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-96_sample-1/model.cif,-30.521268481200966,0.39867726392756997
Y537S dimer holo,410,47,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-47_sample-1/model.cif,-30.712140827751156,0.30043037472344314
Y537S dimer holo,411,200,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-200_sample-1/model.cif,-30.635786693195843,0.35014642127468837
Y537S dimer holo,412,136,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-136_sample-4/model.cif,-31.242015269548542,0.06965836111768431
Y537S dimer holo,413,138,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-138_sample-3/model.cif,-30.56372290017237,0.24924263969408997
Y537S dimer holo,414,54,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-54_sample-3/model.cif,-31.505748731641525,0.51002375490452
Y537S dimer holo,415,19,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-19_sample-3/model.cif,-30.7672233413426,0.09816625943927357
Y537S dimer holo,416,202,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-202_sample-2/model.cif,-30.348207433789394,0.2230548209885556
Y537S dimer holo,417,151,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-151_sample-1/model.cif,-29.8323982234856,0.04167906783175553
Y537S dimer holo,418,175,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-175_sample-2/model.cif,-30.053934254148597,0.1136591242765446
Y537S dimer holo,419,66,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-66_sample-3/model.cif,-30.789994721287453,0.5007276315674849
Y537S dimer holo,420,131,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-131_sample-1/model.cif,-29.8419952638081,0.15898708736906286
Y537S dimer holo,421,209,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-209_sample-4/model.cif,-30.88112173147002,0.37242638703465064
Y537S dimer holo,422,44,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-44_sample-4/model.cif,-30.559629930080423,0.657113090703493
Y537S dimer holo,423,127,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-127_sample-4/model.cif,-30.144010161137107,0.17595520347211627
Y537S dimer holo,424,20,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-20_sample-4/model.cif,-30.22173901681715,-0.02254452666199544
Y537S dimer holo,425,171,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-171_sample-1/model.cif,-30.40436848888737,0.37020470253454957
Y537S dimer holo,426,181,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-181_sample-1/model.cif,-30.968139426551502,0.33713332642790983
Y537S dimer holo,427,25,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-25_sample-4/model.cif,-29.678875040524883,0.03964509169792301
Y537S dimer holo,428,115,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-115_sample-3/model.cif,-30.336687551340994,0.030585952331424082
Y537S dimer holo,429,201,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-201_sample-3/model.cif,-31.58979503080851,0.4997738067406304
Y537S dimer holo,430,48,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-48_sample-2/model.cif,-30.576472654227505,0.5282704764733043
Y537S dimer holo,431,32,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-32_sample-1/model.cif,-30.64904569893905,0.31873616895039647
Y537S dimer holo,432,72,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-72_sample-2/model.cif,-31.004224565294727,0.5867376983640576
Y537S dimer holo,433,168,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-168_sample-2/model.cif,-30.541528257346204,0.48018484520947485
Y537S dimer holo,434,1,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-1_sample-0/model.cif,-30.42980814095662,0.39852422598658194
Y537S dimer holo,435,126,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-126_sample-1/model.cif,-30.899577537950794,0.2164715470514027
Y537S dimer holo,436,88,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-88_sample-1/model.cif,-30.25114124384841,0.42068700355745464
Y537S dimer holo,437,32,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-32_sample-2/model.cif,-30.216510008404548,-0.03472836302680466
Y537S dimer holo,438,242,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-242_sample-1/model.cif,-30.371924014331274,0.07551852726447666
Y537S dimer holo,439,8,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-8_sample-0/model.cif,-30.406850768167377,0.019916263550696905
Y537S dimer holo,440,43,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-43_sample-3/model.cif,-30.836274101370563,0.48853331341152045
Y537S dimer holo,441,173,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-173_sample-1/model.cif,-30.435805945166752,0.20923218978513394
Y537S dimer holo,442,156,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-156_sample-4/model.cif,-30.409782289915125,0.33717996936145833
Y537S dimer holo,443,100,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-100_sample-3/model.cif,-30.894148726554658,0.5009923003713128
Y537S dimer holo,444,15,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-15_sample-3/model.cif,-30.732037495883333,0.4958656107799309
Y537S dimer holo,445,215,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-215_sample-4/model.cif,-30.555675857336666,0.4506317720882702
Y537S dimer holo,446,74,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-74_sample-1/model.cif,-30.320480116898825,0.0902757037391019
Y537S dimer holo,447,6,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-6_sample-3/model.cif,-30.757224484717337,0.3454278351848486
Y537S dimer holo,448,61,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-61_sample-2/model.cif,-29.96957825550181,-0.09076688229554536
Y537S dimer holo,449,77,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-77_sample-2/model.cif,-30.378393069770972,0.3426740597968124
Y537S dimer holo,450,23,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-23_sample-2/model.cif,-30.221516711733223,-0.05235612706263004
Y537S dimer holo,451,102,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-102_sample-2/model.cif,-30.06984572238474,-0.14933753761083746
Y537S dimer holo,452,144,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-144_sample-0/model.cif,-30.366158089890348,0.47016088618178814
Y537S dimer holo,453,144,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-144_sample-3/model.cif,-31.084802314618017,0.5025045405684058
Y537S dimer holo,454,231,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-231_sample-0/model.cif,-30.479190771556635,0.2615741597951236
Y537S dimer holo,455,124,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-124_sample-3/model.cif,-30.516329711741662,0.12206577846706049
Y537S dimer holo,456,177,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-177_sample-3/model.cif,-30.44914066505357,0.22896392542206478
Y537S dimer holo,457,223,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-223_sample-3/model.cif,-30.523666566628403,0.4814174934257881
Y537S dimer holo,458,162,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-162_sample-2/model.cif,-29.80117777851967,0.012116433681194019
Y537S dimer holo,459,96,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-96_sample-4/model.cif,-30.535497388046014,0.26295007746974514
Y537S dimer holo,460,47,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-47_sample-4/model.cif,-30.392737247600866,-0.08758643046758964
Y537S dimer holo,461,240,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-240_sample-4/model.cif,-30.858568861674293,0.16319673083030015
Y537S dimer holo,462,235,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-235_sample-2/model.cif,-30.50125443089524,0.32804938161417846
Y537S dimer holo,463,89,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-89_sample-1/model.cif,-30.566363055341316,0.146613872334041
Y537S dimer holo,464,179,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-179_sample-0/model.cif,-30.30243435336584,0.16655174393059
Y537S dimer holo,465,152,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-152_sample-1/model.cif,-30.778897129611494,0.1580612254858638
Y537S dimer holo,466,153,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-153_sample-0/model.cif,-30.287994548663523,0.08784439794731162
Y537S dimer holo,467,215,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-215_sample-0/model.cif,-30.822817084673183,0.44577579248649585
Y537S dimer holo,468,135,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-135_sample-0/model.cif,-30.873386231330052,0.4285407412722334
Y537S dimer holo,469,91,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-91_sample-3/model.cif,-30.140947345477176,0.22716753330645917
Y537S dimer holo,470,207,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-207_sample-2/model.cif,-30.97704293484414,0.502855360287927
Y537S dimer holo,471,35,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-35_sample-0/model.cif,-30.352414180451536,0.21899371225952913
Y537S dimer holo,472,112,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-112_sample-1/model.cif,-30.26263911591733,0.1906337609013779
Y537S dimer holo,473,88,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-88_sample-4/model.cif,-30.547411047057274,0.2621415513405626
Y537S dimer holo,474,93,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-93_sample-3/model.cif,-30.560528383096106,0.27326367933410073
Y537S dimer holo,475,120,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-120_sample-4/model.cif,-30.469321844555243,0.4907986625137322
Y537S dimer holo,476,102,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-102_sample-4/model.cif,-30.118048719144607,0.34358010955787727
Y537S dimer holo,477,171,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-171_sample-4/model.cif,-30.897954971980568,0.22491264309433756
Y537S dimer holo,478,176,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-176_sample-3/model.cif,-30.563037886836543,0.036032097606881426
Y537S dimer holo,479,103,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-103_sample-3/model.cif,-30.416145092336944,0.24164502648569366
Y537S dimer holo,480,199,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-199_sample-0/model.cif,-30.682047178474264,0.06542775651562986
Y537S dimer holo,481,21,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-21_sample-1/model.cif,-30.611194071932683,0.2452840900978101
Y537S dimer holo,482,179,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-179_sample-3/model.cif,-31.439673289614827,0.621227959982575
Y537S dimer holo,483,1,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-1_sample-4/model.cif,-30.65628072312686,0.30834560423810037
Y537S dimer holo,484,172,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-172_sample-3/model.cif,-29.86229451943164,0.40899091094979345
Y537S dimer holo,485,4,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-4_sample-2/model.cif,-30.731499983793515,0.4959441658286784
Y537S dimer holo,486,92,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-92_sample-2/model.cif,-30.2582682999399,0.03994166969887496
Y537S dimer holo,487,5,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-5_sample-4/model.cif,-30.18248261360314,0.5370492796378232
Y537S dimer holo,488,83,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-83_sample-1/model.cif,-29.668570683860914,-0.14445145323866382
Y537S dimer holo,489,13,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-13_sample-4/model.cif,-30.552376371856894,0.3350517623772878
Y537S dimer holo,490,115,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-115_sample-2/model.cif,-29.004782862884046,-0.2830197581292235
Y537S dimer holo,491,126,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-126_sample-4/model.cif,-30.45364759170625,0.20983281661873052
Y537S dimer holo,492,222,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-222_sample-0/model.cif,-30.055917413316713,0.1296129643669056
Y537S dimer holo,493,192,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-192_sample-2/model.cif,-30.09064859133217,0.4440748627686669
Y537S dimer holo,494,145,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-145_sample-0/model.cif,-30.076009379797462,-0.1189418787342914
Y537S dimer holo,495,102,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-102_sample-3/model.cif,-30.416165053360174,0.39989411356005766
Y537S dimer holo,496,67,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-67_sample-3/model.cif,-30.210700215038234,0.15790049565071665
Y537S dimer holo,497,205,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-205_sample-0/model.cif,-30.19835079286634,0.23795718281588174
Y537S dimer holo,498,50,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-50_sample-1/model.cif,-30.107594943585063,0.19472522807094805
Y537S dimer holo,499,183,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-183_sample-3/model.cif,-30.142085067894314,0.11084697006712285
Y537S dimer holo,500,100,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-100_sample-4/model.cif,-30.280975257695363,0.27177860515376084
Y537S dimer holo,501,184,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-184_sample-0/model.cif,-30.35407454046871,0.04085450170613493
Y537S dimer holo,502,250,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-250_sample-2/model.cif,-30.57444845756166,0.3817981391364029
Y537S dimer holo,503,147,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-147_sample-1/model.cif,-31.0564517692055,0.664616918760592
Y537S dimer holo,504,2,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-2_sample-2/model.cif,-30.911198151567717,0.34034039205473365
Y537S dimer holo,505,59,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-59_sample-2/model.cif,-30.181638643128494,-0.024899612225316475
Y537S dimer holo,506,109,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-109_sample-0/model.cif,-30.82121581179703,0.39810539631324016
Y537S dimer holo,507,141,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-141_sample-4/model.cif,-30.062369075359687,0.10034035174809423
Y537S dimer holo,508,79,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-79_sample-1/model.cif,-30.41019611853308,0.1308108470466244
Y537S dimer holo,509,97,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-97_sample-0/model.cif,-30.98671579413266,0.5677375320718764
Y537S dimer holo,510,190,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-190_sample-1/model.cif,-30.53439308434392,0.13359505153662066
Y537S dimer holo,511,162,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-162_sample-1/model.cif,-30.717172718578215,0.23506231954292853
Y537S dimer holo,512,155,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-155_sample-0/model.cif,-30.369993386615995,0.2659145859692735
Y537S dimer holo,513,78,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-78_sample-4/model.cif,-30.885325636065247,0.5731337698991975
Y537S dimer holo,514,78,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-78_sample-2/model.cif,-30.33544097072861,0.3437579692387397
Y537S dimer holo,515,108,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_Y537S/1a52_y537s_holo/seed-108_sample-3/model.cif,-30.208342560764343,-0.0775899083326156
